UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 19:27:52,0.0,,229.8,4.878048780487805,24.6,39.8,0.19,0.0,24.88,0.0,33.29,27.62
2021-08-01 19:32:53,0.0,,229.8,4.878048780487805,24.6,40.0,0.23,0.0,24.86,0.0,33.34,27.94
2021-08-01 19:37:53,0.0,,229.7,4.878048780487805,24.6,40.3,0.27,0.0,24.83,0.0,33.35,28.31
2021-08-01 19:42:53,0.0,,229.7,4.878048780487805,24.6,37.9,0.19,0.0,24.82,0.0,33.17,27.95
2021-08-01 19:47:53,0.0,,229.8,4.878048780487805,24.6,39.1,0.2,0.0,24.81,0.0,33.11,27.94
2021-08-01 19:52:53,0.0,,229.8,4.918032786885246,24.4,39.3,0.19,0.0,24.78,0.0,33.14,27.97
2021-08-01 19:57:53,0.0,,229.8,4.918032786885246,24.4,39.9,0.25,0.0,24.75,0.0,33.17,27.98
2021-08-01 20:02:53,0.0,,229.7,4.918032786885246,24.4,40.0,0.29,0.0,24.73,0.0,33.22,27.96
2021-08-01 20:07:53,0.0,,229.7,4.918032786885246,24.4,40.3,0.22,0.0,24.72,0.0,33.23,28.36
2021-08-01 20:12:54,0.0,,229.7,4.918032786885246,24.4,38.0,0.14,0.0,24.72,0.0,33.05,27.92
2021-08-01 20:17:54,0.0,,229.7,4.918032786885246,24.4,38.7,0.14,0.0,24.68,0.0,33.01,27.89
2021-08-01 20:22:54,0.0,,229.7,4.918032786885246,24.4,39.4,0.27,0.0,24.66,0.0,33.02,27.9
2021-08-01 20:27:54,0.0,,229.7,4.918032786885246,24.4,39.8,0.14,0.0,24.67,0.0,33.06,27.89
2021-08-01 20:32:54,0.0,,229.7,4.918032786885246,24.4,39.9,0.13,0.0,24.63,0.0,33.1,27.92
2021-08-01 20:37:54,0.0,,229.7,4.918032786885246,24.4,40.2,0.18,0.0,24.6,0.0,33.11,28.3
2021-08-01 20:42:54,0.0,,229.6,4.918032786885246,24.4,38.0,0.18,0.0,24.6,0.0,32.94,27.88
2021-08-01 20:47:54,0.0,,229.7,4.918032786885246,24.4,38.8,0.13,0.0,24.59,0.0,32.9,27.83
2021-08-01 20:52:55,0.0,,229.7,4.958677685950414,24.2,39.4,0.27,0.0,24.57,0.0,32.92,27.82
2021-08-01 20:57:55,0.0,,229.7,4.958677685950414,24.2,39.6,0.26,0.0,24.55,0.0,32.95,27.82
2021-08-01 21:02:55,0.0,,229.7,4.958677685950414,24.2,40.0,0.14,0.0,24.53,0.0,33.0,27.82
2021-08-01 21:07:55,0.0,,229.6,4.958677685950414,24.2,37.9,0.27,0.0,24.51,0.0,33.02,28.16
2021-08-01 21:12:55,0.0,,229.8,4.958677685950414,24.2,37.9,0.18,0.0,24.5,0.0,32.85,27.76
2021-08-01 21:17:55,0.0,,229.7,4.958677685950414,24.2,38.8,0.26,0.0,24.49,0.0,32.8,27.78
2021-08-01 21:22:56,0.0,,229.8,4.958677685950414,24.2,39.2,0.15,0.0,24.47,0.0,32.82,27.9
2021-08-01 21:27:56,0.0,,229.6,4.958677685950414,24.2,39.6,0.25,0.0,24.43,0.0,32.86,27.89
2021-08-01 21:32:56,0.0,,229.7,4.958677685950414,24.2,39.8,0.27,0.0,24.42,0.0,32.9,27.86
2021-08-01 21:37:56,0.0,,229.8,4.958677685950414,24.2,36.3,0.2,0.0,24.41,0.0,32.91,28.21
2021-08-01 21:42:56,0.0,,229.6,4.958677685950414,24.2,37.8,0.22,0.0,24.4,0.0,32.74,27.75
2021-08-01 21:47:56,0.0,,229.7,4.958677685950414,24.2,38.6,0.28,0.0,24.39,0.0,32.69,27.7
2021-08-01 21:52:57,0.0,,229.8,5.0,24.0,39.0,0.27,0.0,24.37,0.0,32.7,27.7
2021-08-01 21:57:57,0.0,,229.7,5.0,24.0,39.5,0.26,0.0,24.35,0.0,32.73,27.72
2021-08-01 22:02:57,0.0,,229.8,5.0,24.0,39.8,0.27,0.0,24.34,0.0,32.77,27.74
2021-08-01 22:07:58,0.0,,,,,,0.32,0.0,24.31,0.0,32.79,28.05
2021-08-01 22:12:58,0.0,,229.8,5.0,24.0,35.2,0.27,0.0,24.3,0.0,32.61,27.69
2021-08-01 22:17:58,0.0,,229.6,5.0,24.0,37.7,0.14,0.0,24.28,0.0,32.54,27.65
2021-08-01 22:22:58,0.0,,229.7,5.0,24.0,38.5,0.14,0.0,24.27,0.0,32.56,27.68
2021-08-01 22:27:58,0.0,,229.7,5.0,24.0,38.9,0.13,0.0,24.25,0.0,32.59,27.69
2021-08-01 22:32:58,0.0,,229.6,5.0,24.0,39.3,0.29,0.0,24.24,0.0,32.64,27.73
2021-08-01 22:37:58,0.0,,229.6,5.0,24.0,39.6,0.28,0.0,24.21,0.0,32.66,28.14
2021-08-01 22:42:59,0.0,,229.8,5.0,24.0,35.2,0.22,0.0,24.21,0.0,32.5,27.68
2021-08-01 22:47:59,0.0,,229.6,5.0,24.0,37.8,0.27,0.0,24.18,0.0,32.47,27.6
2021-08-01 22:52:59,0.0,,229.8,5.0,24.0,38.5,0.22,0.0,24.18,0.0,32.5,27.62
2021-08-01 22:57:59,0.0,,229.7,5.0,24.0,38.9,0.25,0.0,24.18,0.0,32.55,27.6
2021-08-01 23:02:59,0.0,,229.7,5.042016806722689,23.8,39.2,0.19,0.0,24.14,0.0,32.59,27.62
2021-08-01 23:07:59,0.0,,229.7,5.042016806722689,23.8,39.6,0.16,0.0,24.13,0.0,32.61,27.83
2021-08-01 23:12:59,0.0,,229.7,5.042016806722689,23.8,35.9,0.13,0.0,24.13,0.0,32.45,27.52
2021-08-01 23:17:59,0.0,,229.7,5.042016806722689,23.8,37.7,0.18,0.0,24.09,0.0,32.38,27.51
2021-08-01 23:22:59,0.0,,229.8,5.042016806722689,23.8,38.3,0.15,0.0,24.08,0.0,32.39,27.5
2021-08-01 23:27:59,0.0,,229.6,5.042016806722689,23.8,38.7,0.19,0.0,24.06,0.0,32.42,27.46
2021-08-01 23:32:59,0.0,,229.7,5.042016806722689,23.8,39.0,0.21,0.0,24.04,0.0,32.44,27.44
2021-08-01 23:38:00,0.0,,229.7,5.042016806722689,23.8,39.4,0.15,0.0,24.01,0.0,32.44,27.82
2021-08-01 23:43:00,0.0,,229.6,5.042016806722689,23.8,36.2,0.17,0.0,24.01,0.0,32.28,27.45
2021-08-01 23:48:00,0.0,,229.6,5.042016806722689,23.8,37.5,0.15,0.0,23.99,0.0,32.24,27.48
2021-08-01 23:53:00,0.0,,229.7,5.042016806722689,23.8,38.2,0.17,0.0,23.97,0.0,32.25,27.51
2021-08-01 23:58:00,0.0,,229.7,5.042016806722689,23.8,38.6,0.21,0.0,23.95,0.0,32.29,27.54
2021-08-02 00:03:00,0.0,,229.7,5.084745762711864,23.6,38.9,0.23,0.0,23.94,0.0,32.34,27.48
2021-08-02 00:08:00,0.0,,229.7,5.084745762711864,23.6,39.2,0.14,0.0,23.92,0.0,32.37,27.87
2021-08-02 00:13:00,0.0,,229.6,5.084745762711864,23.6,36.4,0.14,0.0,23.89,0.0,32.21,27.41
2021-08-02 00:18:01,0.0,,229.7,5.084745762711864,23.6,37.5,0.22,0.0,23.89,0.0,32.17,27.38
2021-08-02 00:23:01,0.0,,229.7,5.084745762711864,23.6,38.1,0.21,0.0,23.86,0.0,32.19,27.44
2021-08-02 00:28:01,0.0,,229.7,5.084745762711864,23.6,38.5,0.16,0.0,23.86,0.0,32.22,27.42
2021-08-02 00:33:01,0.0,,229.8,0.0,23.6,38.9,0.18,0.0,23.96,0.0,32.26,27.44
2021-08-02 00:38:01,0.0,,229.7,0.0,23.6,39.1,0.29,0.0,23.93,0.0,32.28,27.86
2021-08-02 00:43:01,0.0,,229.6,0.0,23.8,36.4,0.32,0.0,23.92,0.0,32.12,27.41
2021-08-02 00:48:02,0.0,,229.7,0.0,23.6,37.4,0.12,0.0,23.91,0.0,32.09,27.42
2021-08-02 00:53:02,0.0,,229.6,0.0,23.6,37.9,0.27,0.0,23.92,0.0,32.1,27.45
2021-08-02 00:58:02,0.0,,229.7,0.0,23.6,38.3,0.32,0.0,23.9,0.0,32.14,27.45
2021-08-02 01:03:02,0.0,,229.7,0.0,23.6,38.7,0.32,0.0,23.89,0.0,32.18,27.47
2021-08-02 01:08:02,0.0,,229.7,0.0,23.6,38.8,0.12,0.0,23.86,0.0,32.2,27.89
2021-08-02 01:13:02,0.0,,229.6,0.0,23.6,36.5,0.31,0.0,23.86,0.0,32.05,27.41
2021-08-02 01:18:02,0.0,,229.6,0.0,23.6,37.4,0.15,0.0,23.87,0.0,32.03,27.35
2021-08-02 01:23:03,0.0,,229.7,0.0,23.6,37.8,0.19,0.0,23.86,0.0,32.05,27.39
2021-08-02 01:28:03,0.0,,229.8,0.0,23.6,38.1,0.27,0.0,23.85,0.0,32.09,27.38
2021-08-02 01:33:03,0.0,,229.6,0.0,23.6,38.6,0.12,0.0,23.83,0.0,32.11,27.42
2021-08-02 01:38:03,0.0,,229.6,0.0,23.6,38.8,0.12,0.0,23.81,0.0,32.13,27.86
2021-08-02 01:43:03,0.0,,229.6,0.0,23.6,36.5,0.34,0.0,23.81,0.0,31.98,27.33
2021-08-02 01:48:03,0.0,,229.7,0.0,23.6,37.3,0.11,0.0,23.8,0.0,31.96,27.35
2021-08-02 01:53:03,0.0,,229.7,0.0,23.6,37.8,0.12,0.0,23.8,0.0,31.97,27.35
2021-08-02 01:58:04,0.0,,229.6,0.0,23.6,38.1,0.35,0.0,23.78,0.0,32.02,27.36
2021-08-02 02:03:04,0.0,,229.7,0.0,23.6,38.5,0.12,0.0,23.76,0.0,32.07,27.37
2021-08-02 02:08:04,0.0,,229.7,0.0,23.6,38.8,0.21,0.0,23.76,0.0,32.08,27.82
2021-08-02 02:13:04,0.0,,229.6,0.0,23.6,36.4,0.32,0.0,23.75,0.0,31.93,27.32
2021-08-02 02:18:04,0.0,,229.6,0.0,23.6,37.2,0.21,0.0,23.76,0.0,31.9,27.26
2021-08-02 02:23:04,0.0,,229.7,0.0,23.4,37.6,0.35,0.0,23.73,0.0,31.91,27.24
2021-08-02 02:28:04,0.0,,229.7,0.0,23.4,38.1,0.14,0.0,23.74,0.0,31.94,27.14
2021-08-02 02:33:05,0.0,,229.7,0.0,23.4,38.3,0.33,0.0,23.72,0.0,31.97,27.16
2021-08-02 02:38:05,0.0,,229.7,0.0,23.4,38.7,0.24,0.0,23.7,0.0,31.96,27.73
2021-08-02 02:43:05,0.0,,229.7,0.0,23.4,36.5,0.22,0.0,23.71,0.0,31.82,27.24
2021-08-02 02:48:05,0.0,,229.7,0.0,23.4,37.2,0.35,0.0,23.68,0.0,31.78,27.23
2021-08-02 02:53:05,0.0,,229.7,0.0,23.4,37.6,0.19,0.0,23.69,0.0,31.78,27.23
2021-08-02 02:58:05,0.0,,229.6,0.0,23.4,38.0,0.29,0.0,23.69,0.0,31.82,27.16
2021-08-02 03:03:06,0.0,,229.7,0.0,23.4,38.3,0.15,0.0,23.67,0.0,31.86,27.19
2021-08-02 03:08:06,0.0,,229.9,0.0,23.4,36.2,0.22,0.0,23.64,0.0,31.86,27.66
2021-08-02 03:13:06,0.0,,229.6,0.0,23.4,36.3,0.15,0.0,23.64,0.0,31.71,27.13
2021-08-02 03:18:06,0.0,,229.7,0.0,23.4,37.1,0.14,0.0,23.63,0.0,31.69,27.11
2021-08-02 03:22:59,0.0,,,,,,0.33,0.0,23.61,0.0,31.7,27.11
2021-08-02 03:27:59,0.0,,229.7,0.0,23.4,37.6,0.35,0.0,23.61,0.0,31.74,27.08
2021-08-02 03:32:59,0.0,,229.7,0.0,23.4,38.0,0.12,0.0,23.59,0.0,31.78,27.15
2021-08-02 03:37:59,0.0,,229.7,0.0,23.4,38.3,0.37,0.0,23.58,0.0,31.81,27.56
2021-08-02 03:42:59,0.0,,229.8,0.0,23.4,33.7,0.17,0.0,23.58,0.0,31.66,27.17
2021-08-02 03:47:59,0.0,,229.6,0.0,23.4,36.4,0.38,0.0,23.56,0.0,31.63,27.06
2021-08-02 03:52:59,0.0,,229.7,0.0,23.4,37.1,0.25,0.0,23.56,0.0,31.65,27.06
2021-08-02 03:57:59,0.0,,229.7,0.0,23.4,37.6,0.37,0.0,23.55,0.0,31.67,26.99
2021-08-02 04:03:00,0.0,,229.7,0.0,23.4,37.9,0.33,0.0,23.53,0.0,31.71,26.93
2021-08-02 04:08:00,0.0,,229.7,0.0,23.2,38.2,0.14,0.0,23.51,0.0,31.73,27.32
2021-08-02 04:13:00,0.0,,229.7,0.0,23.4,34.5,0.17,0.0,23.52,0.0,31.57,27.0
2021-08-02 04:18:00,0.0,,229.6,0.0,23.2,36.4,0.13,0.0,23.49,0.0,31.53,27.0
2021-08-02 04:23:00,0.0,,229.6,0.0,23.2,36.8,0.26,0.0,23.49,0.0,31.55,27.03
2021-08-02 04:28:00,0.0,,229.8,0.0,23.2,37.4,0.28,0.0,23.49,0.0,31.58,27.04
2021-08-02 04:33:00,0.0,,229.6,0.0,23.2,37.9,0.32,0.0,23.47,0.0,31.63,27.01
2021-08-02 04:38:00,0.0,,229.6,0.0,23.2,38.1,0.35,0.0,23.44,0.0,31.64,27.35
2021-08-02 04:43:00,0.0,,229.7,0.0,23.2,34.9,0.31,0.0,23.45,0.0,31.5,26.92
2021-08-02 04:48:01,0.0,,229.7,0.0,23.2,36.4,0.93,0.0,23.44,0.0,31.45,26.97
2021-08-02 04:53:01,0.0,,229.8,0.0,23.2,36.9,3.66,0.0,23.43,0.0,31.47,26.91
2021-08-02 04:58:01,0.0,,229.7,0.0,23.2,37.5,13.55,0.0,23.43,0.0,31.5,26.95
2021-08-02 05:03:01,0.0,,229.8,0.0,23.2,37.7,27.7,0.08,23.41,0.07,31.64,26.81
2021-08-02 05:08:01,0.0,,229.6,0.0,23.2,38.0,24.49,0.06,23.39,0.06,32.22,27.44
2021-08-02 05:13:02,0.0,,229.7,0.0,23.2,35.3,24.52,0.05,23.38,0.07,32.28,27.0
2021-08-02 05:18:02,0.0,,229.6,0.0,23.2,36.4,24.51,0.05,23.36,0.07,32.4,26.88
2021-08-02 05:23:02,0.0,,229.7,0.0,23.2,37.1,24.51,0.18,23.35,0.19,32.51,26.85
2021-08-02 05:28:02,0.0,,229.7,0.0,23.0,37.4,24.54,0.14,23.32,0.16,32.62,26.85
2021-08-02 05:33:02,0.0,,229.6,0.0,23.0,37.8,24.55,0.18,23.3,0.26,32.76,26.92
2021-08-02 05:38:02,0.0,,229.7,0.0,23.0,38.0,24.52,0.28,23.29,0.35,32.83,27.39
2021-08-02 05:43:02,0.0,,229.7,0.0,23.0,35.5,24.59,0.34,23.29,0.37,32.78,26.66
2021-08-02 05:48:03,0.0,,229.6,0.0,23.0,36.5,24.62,0.35,23.32,0.41,32.83,26.6
2021-08-02 05:53:03,0.0,,229.6,0.0,23.0,37.1,24.6,0.51,23.31,0.46,32.94,26.72
2021-08-02 05:58:03,0.0,,229.6,0.0,23.0,35.9,24.55,0.55,23.22,0.62,32.99,26.74
2021-08-02 06:03:03,0.0,,229.8,3.9130434782608696,23.0,37.3,30.39,0.67,23.23,0.88,33.08,26.69
2021-08-02 06:08:03,0.0,,229.8,5.172413793103448,23.2,37.5,72.21,0.73,23.43,2.32,34.52,27.23
2021-08-02 06:13:03,0.0,,229.9,0.0,23.2,35.8,70.66,0.78,23.52,2.28,34.93,26.66
2021-08-02 06:18:04,0.0,,229.8,3.8793103448275863,23.2,36.7,71.65,0.88,23.66,2.74,35.29,26.45
2021-08-02 06:23:04,0.0,,229.8,5.084745762711864,23.6,37.3,73.96,1.11,23.93,3.37,35.8,26.47
2021-08-02 06:28:04,0.0,,229.9,5.042016806722689,23.8,37.6,74.44,1.13,24.12,3.57,36.24,26.26
2021-08-02 06:33:04,0.0,,229.8,5.042016806722689,23.8,37.9,75.0,1.2,24.24,3.78,36.48,26.32
2021-08-02 06:38:04,0.0,,229.9,5.0,24.0,38.1,75.41,1.19,24.25,3.76,36.67,27.15
2021-08-02 06:43:04,0.0,,229.8,3.75,24.0,36.0,74.26,1.15,24.26,3.53,36.61,26.62
2021-08-02 06:48:05,0.0,,229.7,5.0,24.0,36.8,75.16,1.08,24.21,3.29,36.71,26.51
2021-08-02 06:53:05,0.0,,229.6,5.042016806722689,23.8,37.3,74.92,1.01,24.16,3.2,36.82,26.67
2021-08-02 06:58:05,0.0,,229.6,5.042016806722689,23.8,37.9,74.16,1.0,24.15,2.93,36.95,26.64
2021-08-02 07:03:05,0.0,,229.7,5.042016806722689,23.8,38.1,74.37,0.96,24.09,2.88,37.05,26.68
2021-08-02 07:08:05,0.0,,229.8,5.042016806722689,23.8,38.4,75.35,0.91,23.69,2.96,37.04,27.53
2021-08-02 07:13:05,0.0,,229.6,7.6923076923076925,23.4,36.3,74.83,0.89,23.77,2.94,37.01,26.89
2021-08-02 07:18:05,0.0,,229.9,5.084745762711864,23.6,37.1,76.36,0.9,23.92,3.01,37.26,26.87
2021-08-02 07:23:06,0.0,,229.9,5.042016806722689,23.8,37.6,76.71,0.97,23.67,3.29,37.53,26.91
2021-08-02 07:28:06,0.0,,229.6,7.758620689655173,23.2,38.0,75.35,1.11,23.57,3.49,37.75,27.04
2021-08-02 07:33:06,0.0,,229.7,7.758620689655173,23.2,38.4,76.26,1.15,23.51,3.88,37.95,27.01
2021-08-02 07:38:06,0.0,,229.8,13.043478260869565,23.0,38.8,77.09,1.51,23.28,4.7,38.03,27.79
2021-08-02 07:43:06,0.0,,229.7,11.73913043478261,23.0,36.8,76.76,1.48,23.27,4.73,38.05,27.33
2021-08-02 07:48:06,0.0,,229.6,13.043478260869565,23.0,37.8,76.72,1.41,23.23,4.66,38.17,27.36
2021-08-02 07:53:06,0.0,,229.7,13.157894736842104,22.8,38.4,78.58,1.56,23.17,4.93,38.34,27.34
2021-08-02 07:58:07,0.0,,230.0,9.130434782608695,23.0,38.8,78.73,1.68,23.84,5.51,38.55,27.33
2021-08-02 08:03:07,0.0,,229.7,4.958677685950414,24.2,39.1,80.56,1.88,24.63,6.07,38.94,27.43
2021-08-02 08:08:07,0.0,,229.9,4.958677685950414,24.2,37.7,78.51,2.01,24.67,6.54,38.88,28.04
2021-08-02 08:13:07,0.0,,229.6,4.918032786885246,24.4,37.1,78.26,1.99,24.7,6.49,38.93,27.52
2021-08-02 08:18:07,0.0,,229.7,4.918032786885246,24.4,37.8,77.97,2.16,24.81,6.93,39.13,27.49
2021-08-02 08:23:07,0.0,,229.7,4.918032786885246,24.4,38.4,77.59,2.11,24.78,6.43,39.37,27.6
2021-08-02 08:28:08,0.0,,229.7,4.918032786885246,24.4,38.8,74.84,1.82,24.68,5.54,39.36,27.57
2021-08-02 08:33:08,0.0,,229.8,4.918032786885246,24.4,39.1,74.94,2.08,24.82,6.54,39.33,27.6
2021-08-02 08:38:08,0.0,,229.8,0.0,24.6,36.1,77.23,2.42,25.0,7.66,39.55,28.2
2021-08-02 08:43:08,0.0,,229.6,3.6585365853658534,24.6,37.4,79.04,2.12,25.0,6.69,39.67,27.74
2021-08-02 08:48:08,0.0,,229.7,4.878048780487805,24.6,38.0,78.5,1.8,24.87,5.45,39.68,27.65
2021-08-02 08:53:08,0.0,,229.8,4.918032786885246,24.4,38.6,77.24,1.72,24.85,5.28,39.6,27.82
2021-08-02 08:58:08,0.0,,229.7,7.3770491803278695,24.4,37.6,77.13,1.95,24.71,6.2,39.62,27.85
2021-08-02 09:03:09,0.0,,229.7,7.3770491803278695,24.4,38.6,76.88,1.95,24.66,6.17,39.73,27.78
2021-08-02 09:08:09,0.0,,229.8,7.43801652892562,24.2,35.3,77.11,1.95,24.68,6.28,39.55,28.29
2021-08-02 09:13:09,0.0,,229.7,7.317073170731707,24.6,37.3,75.21,2.27,24.86,6.78,39.6,27.84
2021-08-02 09:18:09,0.0,,229.8,7.317073170731707,24.6,38.0,77.3,2.5,25.05,7.83,39.81,27.75
2021-08-02 09:23:09,0.0,,229.7,9.75609756097561,24.6,38.6,77.13,2.79,24.99,8.38,40.21,27.76
2021-08-02 09:28:09,0.0,,229.6,8.536585365853657,24.6,39.0,76.35,2.72,25.03,8.22,40.49,27.79
2021-08-02 09:33:10,0.0,,229.9,7.258064516129032,24.8,39.4,77.03,2.84,25.26,8.71,40.78,27.9
2021-08-02 09:38:11,0.0,,,,,,76.49,2.65,25.25,7.97,40.77,28.64
2021-08-02 09:43:11,0.0,,229.9,6.0,25.0,35.1,75.5,2.61,25.26,8.0,40.58,27.99
2021-08-02 09:48:11,0.0,,229.8,6.0,25.0,37.8,73.07,2.95,25.39,8.66,40.72,28.05
2021-08-02 09:53:11,0.0,,229.7,7.2,25.0,38.4,74.94,2.81,25.39,8.1,40.85,28.0
2021-08-02 09:58:11,0.0,,229.8,7.2,25.0,38.9,73.95,2.95,25.48,8.61,41.0,28.17
2021-08-02 10:03:11,0.0,,229.8,7.2,25.0,39.2,75.71,3.47,25.8,10.21,41.4,28.18
2021-08-02 10:08:11,0.0,,229.7,7.142857142857143,25.2,39.6,78.34,4.53,26.15,13.51,41.65,28.86
2021-08-02 10:13:11,0.0,,229.9,5.813953488372093,25.8,36.3,75.88,5.32,26.42,15.03,42.76,28.42
2021-08-02 10:18:11,0.0,,229.9,5.7251908396946565,26.2,38.2,77.67,5.41,26.61,15.9,43.45,28.51
2021-08-02 10:23:11,0.0,,229.7,5.769230769230769,26.0,38.7,75.24,2.92,25.86,8.47,43.65,28.57
2021-08-02 10:28:12,0.0,,229.7,7.086614173228347,25.4,39.2,77.07,5.27,26.71,15.24,43.8,28.52
2021-08-02 10:33:12,0.0,,229.8,6.870229007633588,26.2,39.6,74.94,3.09,26.19,8.77,44.65,28.69
2021-08-02 10:38:12,0.0,,229.9,5.859375,25.6,39.9,74.65,2.87,26.03,8.34,44.43,29.2
2021-08-02 10:43:12,0.0,,229.7,5.859375,25.6,37.3,73.19,2.97,26.09,8.33,43.71,28.81
2021-08-02 10:48:12,0.0,,229.9,6.7669172932330826,26.6,38.5,78.2,5.63,27.3,16.14,44.8,28.79
2021-08-02 10:53:12,0.0,,229.9,6.716417910447761,26.8,39.3,72.01,2.96,26.22,7.96,44.47,28.77
2021-08-02 10:58:12,0.0,,229.9,6.870229007633588,26.2,39.9,69.08,3.06,26.33,7.89,44.55,28.92
2021-08-02 11:03:12,0.0,,229.8,6.923076923076923,26.0,40.0,68.37,2.97,26.4,7.7,44.45,28.96
2021-08-02 11:08:12,0.0,,229.6,6.923076923076923,26.0,40.4,75.82,2.93,26.43,8.32,43.56,29.48
2021-08-02 11:13:13,0.0,,229.9,5.555555555555555,27.0,37.9,78.16,6.29,28.61,17.28,44.6,29.0
2021-08-02 11:18:13,0.0,,229.7,5.357142857142857,28.0,39.0,77.76,5.78,28.54,15.8,45.69,29.07
2021-08-02 11:23:13,0.0,,229.9,6.428571428571429,28.0,39.7,77.4,5.97,28.67,16.02,46.4,29.33
2021-08-02 11:28:13,0.0,,229.7,6.428571428571429,28.0,40.1,78.43,5.81,28.62,15.94,47.02,29.42
2021-08-02 11:33:13,0.0,,229.8,6.382978723404255,28.2,40.5,80.14,5.82,28.69,16.26,47.67,29.51
2021-08-02 11:38:13,0.0,,229.8,6.382978723404255,28.2,40.9,83.5,4.56,28.6,13.41,47.39,30.25
2021-08-02 11:43:14,0.0,,229.7,5.319148936170213,28.2,38.7,75.55,3.15,27.53,8.56,47.3,29.58
2021-08-02 11:48:14,0.0,,229.9,5.474452554744526,27.4,39.8,81.09,2.85,28.21,8.26,46.76,29.61
2021-08-02 11:53:14,0.0,,230.5,6.293706293706293,28.6,40.3,86.04,3.13,28.58,9.45,46.56,29.8
2021-08-02 11:58:14,0.0,,229.7,6.666666666666667,27.0,40.8,75.65,1.61,26.62,4.55,45.11,29.78
2021-08-02 12:03:14,0.0,,229.8,6.818181818181818,26.4,41.3,78.24,2.04,27.61,5.72,44.52,29.61
2021-08-02 12:08:14,0.0,,229.8,6.382978723404255,28.2,41.6,80.86,2.53,28.63,7.14,44.23,30.1
2021-08-02 12:13:15,0.0,,229.9,5.319148936170213,28.2,39.2,83.53,3.01,28.74,8.75,44.11,29.68
2021-08-02 12:18:15,0.0,,229.6,5.319148936170213,28.2,40.0,88.65,2.3,28.7,7.19,44.26,29.68
2021-08-02 12:23:15,0.0,,229.7,5.357142857142857,28.0,40.6,87.46,2.2,28.59,6.69,44.16,29.64
2021-08-02 12:28:15,0.0,,229.8,5.357142857142857,28.0,41.1,82.72,1.66,28.6,4.85,43.83,29.74
2021-08-02 12:33:15,0.0,,229.8,5.319148936170213,28.2,41.6,82.66,2.13,28.71,6.13,43.48,29.69
2021-08-02 12:38:15,0.0,,229.9,5.357142857142857,28.0,42.0,84.41,2.32,28.41,6.96,43.43,30.25
2021-08-02 12:43:15,0.0,,229.7,5.357142857142857,28.0,39.5,76.19,1.63,26.42,4.73,42.83,29.51
2021-08-02 12:48:16,0.0,,229.9,5.6818181818181825,26.4,40.4,76.31,1.43,27.44,4.01,42.06,28.87
2021-08-02 12:53:16,0.0,,229.6,5.769230769230769,26.0,41.0,71.96,1.1,26.12,3.03,41.61,28.84
2021-08-02 12:58:16,0.0,,229.9,5.6818181818181825,26.4,41.4,81.3,1.83,28.71,5.3,41.71,28.8
2021-08-02 13:03:16,0.0,,229.7,5.357142857142857,28.0,41.6,79.26,1.89,28.6,5.38,41.83,28.7
2021-08-02 13:08:16,0.0,,229.9,5.357142857142857,28.0,41.9,56.9,1.76,28.58,3.45,41.08,29.28
2021-08-02 13:13:16,0.0,,229.7,5.6818181818181825,26.4,39.5,77.86,1.53,26.6,4.36,40.12,28.59
2021-08-02 13:18:17,0.0,,229.7,5.319148936170213,28.2,40.0,82.38,1.53,28.71,4.28,40.8,28.41
2021-08-02 13:23:17,0.0,,229.7,5.319148936170213,28.2,40.5,82.52,1.69,28.72,4.92,40.99,28.37
2021-08-02 13:28:17,0.0,,229.9,5.319148936170213,28.2,41.1,83.7,1.95,28.74,5.74,41.23,28.56
2021-08-02 13:33:17,0.0,,229.8,5.319148936170213,28.2,41.4,86.74,2.09,28.74,6.44,41.65,28.58
2021-08-02 13:38:17,0.0,,229.7,5.319148936170213,28.2,41.7,89.16,2.09,28.7,6.56,41.91,29.32
2021-08-02 13:43:17,0.0,,229.7,5.319148936170213,28.2,39.4,90.5,2.14,28.71,6.78,42.03,28.79
2021-08-02 13:48:18,0.0,,229.8,5.319148936170213,28.2,40.0,90.26,2.06,28.61,6.48,42.22,28.84
2021-08-02 13:53:18,0.0,,229.7,5.357142857142857,28.0,40.6,87.4,2.04,28.58,6.36,42.38,28.97
2021-08-02 13:58:18,0.0,,229.9,5.357142857142857,28.0,41.1,86.06,2.07,28.72,6.21,42.38,28.89
2021-08-02 14:03:18,0.0,,229.6,5.319148936170213,28.2,41.4,85.1,1.93,28.71,5.68,42.4,28.77
2021-08-02 14:08:18,0.0,,229.6,5.357142857142857,28.0,40.0,84.69,2.01,28.66,5.85,42.2,29.41
2021-08-02 14:13:18,0.0,,229.7,5.319148936170213,28.2,39.5,90.11,1.95,28.62,6.25,42.28,28.92
2021-08-02 14:18:18,0.0,,229.8,5.357142857142857,28.0,40.1,87.64,1.99,28.58,6.12,42.44,29.24
2021-08-02 14:23:19,0.0,,229.7,5.357142857142857,28.0,40.6,83.89,1.79,28.56,5.31,42.46,29.26
2021-08-02 14:28:19,0.0,,229.6,5.357142857142857,28.0,41.2,83.54,1.8,28.62,5.18,42.36,29.08
2021-08-02 14:33:19,0.0,,229.7,5.357142857142857,28.0,41.5,85.32,1.92,28.69,5.73,42.48,29.36
